Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
ec6f7836-7e31-4860-a2da-7a385899b019;964cee9a-f8ad-4017-b75d-f7e36841fe89;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-18 13:00:25;;FALSO
c9c045f9-89c6-48ac-b2b3-7a3b96a14162;403deb0b-4147-4277-b75e-647ce41a6adb;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-19 10:46:39;;FALSO
3ac00803-6c3c-46c4-b02f-7a4701906647;fa13e6cb-86d8-4392-b541-87775991e986;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Mestrado Integrado em Engenharia Mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2017-09-01 09:57:58;2022-09-01 09:57:58;2021-09-14 09:58:49;;FALSO
5b0b1709-c389-40e8-9b6f-7a4b685abf92;53c08b4d-13ef-4878-b9e3-30d629c82cfc;999a3178-0db1-4f23-9d16-6fbdda91e4ff;;;AgriChains;87c38134-2916-4a34-935a-84fc35c21ad5;2014-05-20 17:02:16;2020-05-20 17:02:16;2021-11-20 18:03:47;;FALSO
e6f520fe-d12f-43dc-8368-7a4bac9b2a7e;13078ae5-8c39-407a-966b-6931f6fcb341;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-17 17:15:51;;FALSO
2396e3bf-b9b9-4692-a503-7a642981c42c;cb2cf0a9-a61e-4af3-acc1-7ac606d6153d;43f1d7d7-9172-4131-812e-9822578efbcd;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-30 22:41:06;2022-06-30 22:41:06;2021-11-30 23:42:07;;FALSO
6beefff5-732a-4e6d-a9d6-7a6b55ab1851;94cb899f-9ede-4c7c-9773-989f1eaa2811;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-23 16:32:01;2022-06-23 16:32:01;2021-11-23 17:33:25;;FALSO
a2af19df-c423-486b-b15f-7a9ea8a22b83;011c29e8-d366-4cc1-a679-6e1a2ca72850;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-04 11:02:24;2023-06-04 11:02:24;2021-12-04 12:03:42;;FALSO
c351ffd7-5fd0-4708-a795-7aa4cd6586ac;9ebc19f9-6b85-4acb-9500-efb4dd609410;f5dc8196-b5d6-4fe4-9e13-aee5fa84d77f;;;Mestrado em Gestão de Marketing;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-15 21:51:17;2021-06-15 21:51:17;2021-11-15 22:53:23;;FALSO
c5ce9275-a065-4b9b-9c48-7aa9ae717f1b;6bd140dc-6ed8-4720-810e-3ad3c9e5c9cf;59ed1270-8174-4a26-9228-933cec2983fa;;;Comunicação Estratégica, Publicidade e Relações Públicas;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-09-02 16:01:13;2017-12-02 17:01:13;2021-11-02 17:03:31;;FALSO
4280b81d-e746-4890-85be-7aacb76064f5;67c0b922-d565-4c17-a7d0-7b41d3bcf15a;537ca5fa-f458-44a4-9199-e286dde92651;;;ciencias e tecnologias;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-21 18:28:36;2022-06-21 18:28:36;2021-11-21 19:31:14;;FALSO
d4f73c47-1b6f-4587-9972-7ab4d86c58cc;cd419645-d975-4c54-b052-d692ef32ac93;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-01 13:44:35;2022-06-01 13:44:35;2021-10-05 13:45:22;;FALSO
dd49ec6d-e6ff-46e0-bc03-7ac1eb23f917;a487d437-c200-45c8-9ab3-31653db8a700;d2f14126-53c6-4697-b820-a10e531d969c;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-22 00:06:09;;FALSO
3cbdc6e2-d37f-401f-8cb0-7ad3313ba141;4ed7cba2-9917-4bfd-962a-a19291b08fa5;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Turismo;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-07 07:56:54;2022-03-07 08:56:54;2021-12-07 08:58:46;;FALSO
1ae1ab65-04c3-4ea5-b000-7ad472a89bd1;c5e1587a-e9db-446d-bfde-3fbddf254419;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 17:51:07;;FALSO
38b14884-3415-42ac-b198-7add041ad81b;92eb6466-7541-48e8-91ba-f13bde65f513;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Engenharia e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 13:20:13;2023-09-01 13:20:13;2021-09-29 13:23:54;;FALSO
f2d8484a-6c37-4ae5-9fc7-7ae7fa233878;464ab7b7-3161-47ef-a70d-30d8f7b4c575;42f1db40-b893-4a86-a6cf-8c9fe39e779b;;;Gestão de Serviços;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-10-15 00:35:44;;2021-11-15 01:37:06;2021-11-15 01:40:23;FALSO
4f41f6f2-900c-4b49-8339-7af0f9a0dd13;4c2c5ed8-4bdb-4f00-9e49-9acce95e31a6;a2d78739-7494-4d22-b238-73bd86f52230;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-02 12:43:19;;FALSO
c6f64ab8-ef61-4f10-b4f8-7af799fe172f;33bccbdd-3659-4f2c-97d4-38a705b0250e;a17e7cc1-92ba-49cd-8db2-68a814a7d473;;;Multimédia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-21 08:45:38;2024-07-21 08:45:38;2021-11-21 09:48:50;;FALSO
9c92499d-40dd-4d92-a37e-7b007ebfa6c7;455fdca9-6ab3-4d8c-9019-e34074a898cf;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-01 13:44:28;2020-09-01 13:44:28;2021-09-21 13:50:32;;FALSO
6bc09814-61a1-4122-8950-7b01d5efdf5e;885283ab-309b-4ddc-a6c0-b2469cbeb5a8;aa9706fd-b334-4e85-8e0c-a519e039203f;;;Medicina;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-27 22:58:14;2025-08-27 22:58:14;2021-11-28 00:00:06;;FALSO
168fb6e6-ef59-4882-91d3-7b0c7eba71e4;fe2bd45e-3de9-403b-908a-b9fc1aa38ed1;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Design e Marketing de Moda;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-26 20:21:40;2021-06-26 20:21:40;2021-11-26 21:24:32;;FALSO
0ef03b45-8a47-41b1-9f2b-7b1fec49a05a;c2f7e9e2-f235-4ddc-b51c-0783af0d4a3f;76cf0a3a-63c0-49db-8cbf-9d4b0428edd6;;;Psicologia;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-18 12:39:17;2021-11-18 13:39:17;2021-11-18 13:40:44;;FALSO
7faa83a2-5b3f-4193-a6ff-7b26bcd01a78;a812a8eb-323b-41f2-a2e5-1b534358b446;59ed1270-8174-4a26-9228-933cec2983fa;;;Ciências da Cultura;badd098b-bbcf-4f05-9b35-664fcc237178;2014-09-15 15:37:30;2020-06-15 15:37:30;2021-11-15 16:38:58;;FALSO
96dd7ccd-05bd-41a0-b571-7b2d57ffb6f4;4ea56e11-5732-4e95-bb01-4a98094cb3a1;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 20:05:23;2022-06-01 20:05:23;2021-09-25 20:06:55;;FALSO
1a6a060d-29b6-4919-9a53-7b4cbdc72fd6;bcd4c299-5b24-4791-b0c1-0e7409f29dce;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;Business Administration;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-18 14:27:34;2024-06-01 14:27:34;2021-09-18 14:30:36;;FALSO
3323e493-9171-490d-abe3-7b6a057f886c;4bbc3d39-ca28-4a72-83b9-670a47f1ccd4;454b8cf6-4c16-44cb-b051-bf8bcaa5c6c8;;;Educação Básica;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-22 09:16:18;2024-06-22 09:16:18;2021-10-22 09:21:09;;FALSO
420c89da-f8a6-460f-9e1e-7b6f7737bff5;2d045dd0-0243-46de-9de1-f2378ba1d2cb;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-02 15:05:50;;FALSO
215bb1d5-c02c-4797-9b86-7b87bba2bea6;1a3da60d-6d24-4683-8265-6201b61ba343;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-17 22:16:02;;FALSO
6ffc714e-7687-47b4-ad7d-7b90d3347bf1;091cc241-d8de-445a-bdcf-5431a51d7056;2e4ed441-df7b-4d6f-8f53-966d17748aff;;;Ciências Biomédicas;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-22 14:19:12;2024-08-22 14:19:12;2021-10-22 14:21:28;;FALSO
9d0bfe6f-93cd-40a3-acca-7b9874e4355b;d94004d7-8d78-4b95-92e4-8540e17a8393;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;Design e Multimédia;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-03 19:21:02;2021-09-03 19:21:02;2021-12-03 20:23:01;;FALSO
e9f63904-cf6c-46fe-9bf2-7ba2443f208b;eea6de4e-16b7-4458-8e3b-c3496f723b5f;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Licenciatura em história;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-17 22:11:29;2022-06-17 22:11:29;2021-11-17 23:18:46;;FALSO
8833e7f2-243b-461a-9b0c-7ba58beef346;096c71cb-4182-45fc-8534-0ced581680d0;68318dbb-0487-467c-84a8-85c82fea03f5;;;Solicitadora;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-07 15:10:18;2023-07-07 15:10:18;2021-12-07 16:12:51;;FALSO
6878ec1a-cfd3-4960-bde4-7ba8c5c506e9;43230dea-1ea9-4a62-b9fb-35ce89b3558b;af84b7fe-2d77-4192-ab4d-5a3432c9d037;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-07 12:03:08;;FALSO
36908881-c32d-4cc1-9f8f-7bbcd5bdeffc;27de6c6a-ce4d-4324-a033-ed85d666e131;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-30 18:27:07;2026-08-30 18:27:07;2021-11-30 19:28:18;;FALSO
fa831c3c-a149-4f68-92b4-7bcae49533e1;b789a974-2c5e-4aaf-8535-4ba5c805d4ef;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Estudos Europeua;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-01 10:39:21;2019-05-01 10:39:21;2021-09-15 10:40:20;;FALSO
d49f8cc3-ca30-4739-9fdb-7bd5ddd54d41;b7dbd269-330f-4729-a9cc-1443f178fd7e;af84b7fe-2d77-4192-ab4d-5a3432c9d037;;;Gestão de Empresas Turísticas;badd098b-bbcf-4f05-9b35-664fcc237178;2006-09-01 19:49:07;2009-10-01 19:49:07;2021-09-13 19:52:46;;FALSO
18aa80a4-924c-4b22-9916-7bea26840592;8a79ccc2-582c-45b0-8b36-91634ab438c4;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-28 20:09:17;;FALSO
d6f2a6e2-1d19-4c41-9479-7bee73e3c27e;39d03172-2462-400f-b141-6a932069e0db;3dfbc40c-27bd-43f7-bf73-f86a88270a0e;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-27 16:21:10;;FALSO
19e4eca4-a177-48b7-8e5d-7bee7d81f354;f29e4e55-d106-475b-a8b6-41d1ca9b70a4;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Relações Públicas e Comunicação Empresarial;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-12 15:37:21;2024-09-12 15:37:21;2021-10-12 15:44:57;;FALSO
370462c1-0afa-4a89-aa6d-7c0580eebdb2;7af1f403-5151-4ace-9335-dcf3f9f91920;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Ciências e tecnologias;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-21 19:54:53;2023-07-21 18:54:53;2021-11-21 19:56:33;;FALSO
04103ab9-250b-4c19-89d7-7c0bad2ce033;6673440d-4d14-4267-bd3d-75642a220004;189b546c-a03f-4c97-b0f2-c88f0cc95fa8;;;Artes visuais e tecnologias artísticas;badd098b-bbcf-4f05-9b35-664fcc237178;2018-10-01 14:59:15;2022-06-01 14:59:15;2021-11-01 16:01:16;;FALSO
6bacecb6-03ff-4b70-b2e2-7c0f5be6c88b;c92bb624-0ad5-4979-a881-cc513259fa6e;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-27 11:27:46;;FALSO
d953292b-483c-4728-aa11-7c1e7fa2c051;5dfb37c0-b4f3-4924-b777-380f40723336;4af37646-2d7e-402b-9234-281dfbb92f53;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-01 18:36:17;;FALSO
2e779ece-1154-40e6-b588-7c1efda18803;8fc8d161-f197-408a-a2a9-79b8e40b1c2f;a2ba9cf3-0e7d-4731-9e59-dd92bcac7c3e;;;Design;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-20 12:37:38;2021-10-20 12:37:38;2021-10-20 12:38:26;;FALSO
59979a39-b561-4bde-b19d-7c211289ca6c;000699fe-0b88-4c90-9243-1e533c42afbf;62808c2b-56f2-445a-b6bb-63c08dda3bdc;;;Engenharia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-17 10:57:00;2023-09-01 10:57:00;2021-09-17 11:00:03;;FALSO
22822c86-e4a1-4c12-af0b-7c3b157ee4e7;536e8332-4ba9-4150-a0d0-25fa779ba16e;189b546c-a03f-4c97-b0f2-c88f0cc95fa8;;;Línguas e Culturas Estrangeiras;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-07 17:04:54;2019-08-07 17:04:54;2021-12-07 18:06:19;;FALSO
a4fdd74d-905d-42eb-b214-7c3c9eb33421;7dcee4d6-d682-489c-b96a-5e7c54c89a76;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Gestao de Recursos Humanos;badd098b-bbcf-4f05-9b35-664fcc237178;2017-11-19 16:21:27;2020-08-19 15:21:27;2021-11-19 16:22:15;;FALSO
e0afbefd-f49c-4f42-867e-7c40a380ed1f;e35586de-f9bc-406b-86d3-e0a0d42d7568;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-11 20:27:59;2022-07-11 20:27:59;2021-12-11 21:29:27;;FALSO
6a561d56-1bf0-4817-8e25-7c4514ec611d;c39ce1ff-f10f-4c1a-a94a-cf9b3d3764b4;59ed1270-8174-4a26-9228-933cec2983fa;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-13 14:09:13;;FALSO
1fb68469-ce3b-48d3-99b5-7c4adfefefa5;b60564f5-e4c2-4462-b4d7-fc0b2a9a98b2;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Mecânica - Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2012-09-07 14:53:00;2017-06-07 14:53:00;2021-12-07 15:54:13;;FALSO
18693537-54a9-4ecd-a6fa-7c4c370dc22f;a53c9f81-71bf-473c-b3d6-505dd5ea1468;8075e686-4a32-41a9-8c3e-3f0b52a440e9;;;Relações Públicas e Comunicação Empresarial;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-23 13:05:36;2024-07-23 13:05:36;2021-10-23 13:08:01;;FALSO
c47bb4e4-58fe-469f-93b3-7c4dc18ccd6f;c9905c4d-5897-4405-aa83-98e6665317fc;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-29 14:49:03;2024-06-29 14:49:03;2021-10-29 14:51:39;;FALSO
40b31648-603f-42c1-a789-7c4f67ae2891;e11f81b2-569e-489e-96dc-dab4c18eda46;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-30 08:50:44;;FALSO
cbbf6be9-77c0-47ac-8dc2-7c4ffbfb1d3c;bcd74851-aa4f-4c8f-8d09-1862497b8b4a;d880e9ff-92e5-406a-b460-c19906fb1ad1;;;Estudos portugueses;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-02 11:02:31;2022-06-02 11:02:31;2021-12-02 12:04:06;;FALSO
e169713e-25b4-46dd-95ca-7c508f94d946;a20d2987-6c61-44bc-8f46-a1e1025592d2;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-05 13:50:54;;FALSO
ceea53bb-ac92-4f14-8bf1-7c52844a7cb9;19df523e-2faa-4bf1-a9ff-dfc7c6a48194;45ce22fb-4c07-4d52-9ded-7c0226d7f685;;;Ciência Política e Relações Internacionais;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-25 14:07:21;2022-07-25 14:07:21;2021-11-25 15:09:31;;FALSO
c0087daa-ba6b-4c73-9e60-7c5d97f654a8;ddd3518a-4a6d-4f7a-a575-48b10cb7ec2b;1f155524-53d2-4226-9b35-8aea4c95514f;;;Neuropsicologia Aplicada;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-10-22 21:42:47;2022-03-22 22:42:47;2021-11-22 22:45:21;;FALSO
adf09e9c-517b-461f-a5f7-7c5f1f3c2623;ab241f66-5ebd-4465-a9fa-1faf5578de57;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Ciências Empresariais;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-07 13:10:04;2021-10-07 13:10:04;2021-12-07 14:11:46;;FALSO
faec90c8-92c1-4ce7-b62c-7c660c5f051c;921bf5ae-458b-4f63-bf9c-a852b8803f4a;03894b24-a628-4bd7-afec-8bb2703b8762;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-07 18:58:21;;FALSO
fd87aec2-4caa-4f39-b3e2-7c6eefdd2bb1;3156205b-7f6d-4f83-9dbd-5d5db8deb497;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-19 17:11:44;2022-05-19 17:11:44;2021-10-19 17:15:26;;FALSO
8eebf5cf-bb9e-4683-bec2-7c768708723d;c2ad82a5-6404-4aa5-b9b7-25cd7c877192;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Matemática e Ciência da Computação;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-09 20:02:36;2023-06-09 20:02:36;2021-11-09 21:04:18;;FALSO
ca363325-aa46-426a-8655-7c79b847fadb;59faf3d3-dd85-4f79-8764-4efe95e784c2;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Mestrado Gestão de Empresas Agricolas;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-07 13:36:33;2021-12-07 14:36:33;2021-12-07 14:37:23;;FALSO
06924a5a-9024-44c9-8096-7c7a3d6152e4;ecbec3a4-7a41-4025-abdb-f589d1bbd13e;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-23 17:32:29;2023-06-23 17:32:29;2021-11-23 18:33:34;;FALSO
0331827a-6168-4e41-9878-7c8c8edc9664;f8d290c3-500e-4b63-894d-96ef2e3589c9;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Economia Monetária e financeira;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-21 11:30:14;2023-06-21 11:30:14;2021-10-21 11:31:18;;FALSO
d5ad7b67-741a-40cb-b412-7ca1804cc7bb;985e740a-ce9a-4074-a68a-781d7527dc3d;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2020-10-19 22:05:32;2023-05-19 22:05:32;2021-10-19 22:08:10;;FALSO
dd5ff773-4f66-41a0-926d-7ca32b7e8410;3905b75c-f154-4028-aa0c-57bb72ad504b;55fae92d-c20f-4b0b-b240-6bf2f82b3f26;;;Ortóptica e Ciências da Visão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-07 11:33:09;2021-06-07 11:33:09;2021-12-07 12:35:28;;FALSO
8af8c954-2367-4bf2-bedc-7ca7e21efcf2;28565084-2b1d-4496-a51e-2c137a1ac2d5;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-07-17 14:01:47;;FALSO
fa30960b-240c-42a9-bbb7-7cb60235f3b9;ff0d9902-95c0-4e24-a424-303ea0db6481;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-03 09:14:34;;FALSO
c7706816-a840-45f9-b569-7cbb7837a88d;cf732b9c-78d1-465d-8ca3-575d01389b49;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-22 15:55:51;;FALSO
9cb7d474-eac7-42db-93b5-7cc60f7c7305;8b8822e3-d94e-4614-81d8-a3fb97b4d475;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Management;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-02 15:15:50;2022-12-02 16:15:50;2021-12-02 16:17:03;;FALSO
ad5fa619-3e48-465a-958c-7cca2129ced8;4245b30d-3328-4a9d-856b-828856e47596;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Marketing e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-30 21:02:43;2022-06-30 21:02:43;2021-11-30 22:03:56;;FALSO
bf6530b4-aefd-4cf5-b77d-7cdc8a938f16;1803427b-45e1-4363-b68b-3c8c563901bf;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-22 15:05:03;;FALSO
c9e20967-4835-4281-a660-7d0ae52ae611;2602983c-4b2a-41f4-8dd9-e2349b5c880b;2e0804ff-cd5d-4058-8790-dc9ee5829dd4;;;Management;badd098b-bbcf-4f05-9b35-664fcc237178;2016-01-08 18:36:13;2020-12-08 18:36:13;2021-11-08 18:37:20;2021-11-08 18:40:26;FALSO
4d061bea-ce85-48fc-8785-7d507a6d2220;b57f5b3b-d753-40e6-99f8-d5d4d1dc5e12;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Sociologia;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-12 11:31:40;2021-11-12 12:31:40;2021-11-12 12:32:21;;FALSO
2e3cb0a1-c92d-4719-a240-7d56d821a17e;01a170d8-f5db-43a3-a038-137bdb3dd7d2;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Administração Pública;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-20 10:51:18;2022-07-20 10:51:18;2021-11-20 11:54:11;;FALSO
b8a76065-fd19-4695-8d80-7d5838785842;656eea54-4161-4678-ae09-25aabc7d8e7f;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-26 22:16:38;2024-06-01 22:16:38;2021-09-26 22:19:30;;FALSO
42e72397-5f08-4b3c-9f60-7d584b1eaff0;ffb77fc3-cb47-481e-8cbf-afaef5ccde3d;71420de3-b1cf-4233-af6e-b7c3b0f161df;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2012-09-06 23:11:12;2016-07-06 23:11:12;2021-12-07 00:12:53;;FALSO
503f9532-777c-4d52-852d-7d5a833be09d;0fbabc6f-33b0-4e7d-ba47-95339a4e008a;3dfbc40c-27bd-43f7-bf73-f86a88270a0e;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-21 03:53:01;2021-11-21 04:53:01;2021-11-21 04:53:57;;FALSO
efde3505-7155-4773-89f2-7d60a9755e43;172d62b7-40e1-4664-bbe9-b98c4dd825e9;d066bb83-9322-471d-8674-2047bf231141;;;Contabilidade e administração;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 14:13:34;2023-06-01 14:13:34;2021-09-16 14:15:08;;FALSO
82cd542e-40a5-4978-bdea-7d7665664fdc;2a034047-e7d4-44dc-ae98-81fe42d8c048;1f155524-53d2-4226-9b35-8aea4c95514f;;;Produção e Tecnologias do Som;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-10 14:28:50;2023-07-10 14:28:50;2021-12-10 15:30:15;;FALSO
5c79ad86-0336-4b8f-9ff0-7d83a01fd6d5;83f216a6-c31a-487f-8262-7857cde66728;1f155524-53d2-4226-9b35-8aea4c95514f;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-27 22:50:53;2024-07-27 22:50:53;2021-10-27 22:54:05;;FALSO
a8f19fe4-e24f-49bc-ac4e-7d8822f515dd;7a1c8618-1c71-4677-8fdc-df8c30ca13ac;39beabd9-3acc-4774-9ae1-b6abcf453405;;;Turismo;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-15 19:24:24;2019-09-15 19:24:24;2021-11-15 20:26:14;;FALSO
81507c39-b5c3-48a3-bcee-7db13410f94d;447aa085-8651-44c9-aa8a-b3be4fa6eee5;5f5c6413-ba07-4304-9af0-660986b4048c;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-07-31;2021-07-30;2021-09-07 08:57:34;2021-09-16 11:40:40;FALSO
bf179672-2e81-4f83-bda6-7dbcf18e1073;f42e0141-98bb-4856-bdeb-5d7ad3af113c;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-03 20:41:55;2022-06-03 20:41:55;2021-12-03 21:43:36;;FALSO
e3700268-8000-4f84-9832-7dc0eb262e24;cda953cf-0042-4458-99ee-d52eac32f10d;59ed1270-8174-4a26-9228-933cec2983fa;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-12 23:54:47;2023-06-12 23:54:47;2021-11-13 00:57:12;;FALSO
1f51e61e-1146-44ac-b6a7-7ddaba1a7fa7;65a516ee-495f-4da0-8a97-6ed4053d76d0;adbe418a-3529-46a6-be29-63d94c684117;;;Management;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-14 13:30:39;2022-01-14 14:30:39;2021-11-14 14:31:32;;FALSO
a23f45a7-8b95-4c68-b39b-7dde7a4a76b9;a0147d76-f8aa-43bc-8dff-f46b8b153474;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Engenharia Mecânica;cb784c03-788d-4a3a-b048-cb5b4065e845;2013-02-01 18:50:03;2017-02-01 18:50:03;2021-09-13 17:50:42;;FALSO
